date,description,amount
2024-09-12,Shopping,-638.91
2024-09-05,Gym Membership,-999.14
2024-11-15,Grocery Store,-434.58
2025-03-19,Investment Income,2346.67
2025-05-01,Gym Membership,-129.4
2025-01-14,Gym Membership,-424.03
2024-12-30,Internet Bill,-446.67
2025-01-05,Fuel Purchase,-329.38
2024-10-04,Gift Received,1426.62
2025-05-18,Entertainment,-198.63
2025-03-22,Fuel Purchase,-900.85
2024-11-19,Gym Membership,-377.94
2025-03-19,Utility Bill,-472.88
2025-04-30,Shopping,-905.15
2025-03-24,Rent Payment,-221.09
2025-01-22,Gym Membership,-937.44
2024-09-28,Internet Bill,-28.72
2025-05-29,Utility Bill,-276.95
2025-04-05,Utility Bill,-643.03
2024-11-24,Rent Payment,-154.93
2025-02-19,Utility Bill,-763.81
2025-05-02,Entertainment,-532.94
2024-07-28,Restaurant,-788.03
2024-07-31,Salary Deposit,1991.79
2024-08-31,Fuel Purchase,-206.99
2024-12-17,Shopping,-841.48
2025-01-29,Fuel Purchase,-585.53
2024-08-05,Utility Bill,-293.29
2024-08-31,Utility Bill,-901.31
2025-04-27,Restaurant,-534.64
2025-02-10,Medical Expense,-554.56
2024-10-20,Shopping,-691.51
2024-08-03,Utility Bill,-909.64
2025-02-12,Utility Bill,-880.83
2025-04-11,Utility Bill,-768.3
2025-04-10,Fuel Purchase,-931.29
2025-02-21,Internet Bill,-894.52
2024-12-05,Entertainment,-347.11
2024-08-23,Fuel Purchase,-73.55
2024-08-10,Gym Membership,-917.18
2024-11-26,Rent Payment,-961.77
2025-02-23,Restaurant,-357.94
2024-09-09,Gift Received,2379.82
2024-11-05,Shopping,-196.06
2024-09-08,Grocery Store,-492.16
2024-10-27,Bonus Payment,3652.32
2024-11-01,Gym Membership,-340.83
2024-12-02,Internet Bill,-661.11
2025-04-30,Utility Bill,-872.68
2024-12-26,Gift Received,586.45
2024-07-03,Internet Bill,-383.12
2024-12-03,Shopping,-698.37
2025-01-18,Medical Expense,-854.36
2024-12-09,Fuel Purchase,-136.68
2024-11-06,Medical Expense,-196.94
2024-07-28,Internet Bill,-919.18
2024-08-12,Fuel Purchase,-862.17
2024-08-08,Bonus Payment,4128.02
2024-09-01,Utility Bill,-376.52
2024-07-23,Rent Payment,-779.98
2024-12-06,Salary Deposit,3814.27
2025-04-09,Entertainment,-75.03
2024-12-01,Internet Bill,-632.85
2024-07-13,Restaurant,-614.5
2024-07-26,Rent Payment,-918.41
2025-06-01,Restaurant,-8.82
2024-12-30,Grocery Store,-718.39
2024-09-24,Medical Expense,-196.68
2024-09-18,Internet Bill,-607.43
2024-07-16,Entertainment,-865.68
2024-09-13,Medical Expense,-11.28
2025-03-19,Shopping,-148.17
2025-06-09,Rent Payment,-701.47
2024-11-26,Rent Payment,-191.11
2025-05-06,Rent Payment,-166.61
2025-03-01,Shopping,-603.55
2024-12-08,Rent Payment,-429.39
2025-05-30,Medical Expense,-11.95
2024-07-17,Utility Bill,-69.33
2025-01-21,Grocery Store,-621.75
2025-05-26,Investment Income,554.0
2024-12-17,Gift Received,3971.24
2024-07-18,Entertainment,-679.8
2025-02-15,Fuel Purchase,-453.53
2024-11-22,Shopping,-764.6
2024-09-10,Rent Payment,-231.97
2025-02-06,Freelance Income,2343.8
2025-02-07,Gym Membership,-466.31
2024-12-29,Utility Bill,-739.17
2024-11-24,Grocery Store,-873.99
2024-06-22,Utility Bill,-402.42
2024-09-17,Utility Bill,-155.28
2024-08-30,Grocery Store,-394.34
2025-01-01,Rent Payment,-26.57
2024-09-20,Medical Expense,-281.28
2024-09-04,Internet Bill,-435.69
2024-08-08,Grocery Store,-356.6
2025-04-22,Freelance Income,3677.11
2025-02-23,Rent Payment,-521.17
2024-11-19,Gym Membership,-493.05
2025-05-31,Fuel Purchase,-632.31
2024-08-20,Entertainment,-126.24
2025-06-02,Fuel Purchase,-726.13
2025-02-12,Fuel Purchase,-567.5
2024-10-19,Investment Income,2165.04
2024-11-22,Fuel Purchase,-689.84
2025-03-26,Internet Bill,-787.87
2024-08-19,Fuel Purchase,-699.84
2024-10-10,Entertainment,-971.28
2024-10-20,Entertainment,-240.83
2024-11-22,Internet Bill,-891.1
2024-08-29,Restaurant,-387.22
2025-02-06,Restaurant,-531.59
2024-12-31,Shopping,-71.59
2024-12-18,Shopping,-713.35
2024-10-07,Grocery Store,-476.38
2025-04-28,Fuel Purchase,-359.39
2024-11-25,Utility Bill,-784.77
2025-03-16,Fuel Purchase,-606.75
2025-04-16,Rent Payment,-957.94
2024-09-22,Shopping,-734.75
2024-12-24,Medical Expense,-286.04
2024-09-27,Grocery Store,-301.69
2025-05-10,Salary Deposit,629.7
2024-08-29,Restaurant,-371.79
2025-04-15,Gym Membership,-557.49
2024-11-02,Fuel Purchase,-112.21
2025-02-02,Rent Payment,-707.77
2024-06-23,Entertainment,-132.89
2024-12-20,Freelance Income,2986.59
2025-05-02,Investment Income,2975.57
2024-11-29,Fuel Purchase,-398.56
2024-11-27,Grocery Store,-645.4
2025-03-03,Entertainment,-44.18
2024-07-19,Bonus Payment,2735.04
2025-06-15,Salary Deposit,2852.51
2024-12-05,Fuel Purchase,-972.46
2025-02-22,Freelance Income,3878.83
2025-05-09,Grocery Store,-527.06
2024-07-30,Utility Bill,-550.36
2024-10-26,Internet Bill,-163.27
2025-03-27,Grocery Store,-646.53
2024-07-06,Bonus Payment,2654.12
2024-08-24,Rent Payment,-950.22
2025-05-05,Fuel Purchase,-390.59
2024-11-10,Grocery Store,-512.7
2024-07-05,Gym Membership,-552.28
2025-04-09,Grocery Store,-212.79
2025-04-08,Fuel Purchase,-703.32
2024-09-07,Medical Expense,-899.09
2025-05-02,Utility Bill,-538.55
2024-12-23,Shopping,-269.32
2025-04-22,Utility Bill,-835.65
2024-10-26,Rent Payment,-330.42
2025-01-29,Shopping,-454.39
2024-09-27,Medical Expense,-771.17
2024-08-08,Grocery Store,-390.51
2025-04-02,Rent Payment,-204.14
2025-05-26,Shopping,-833.77
2024-12-16,Entertainment,-818.77
2024-10-22,Rent Payment,-569.01
2024-10-03,Grocery Store,-313.35
2024-12-30,Fuel Purchase,-210.32
2025-04-19,Internet Bill,-984.31
2025-04-16,Internet Bill,-482.77
2024-08-08,Rent Payment,-82.29
2024-06-20,Grocery Store,-621.18
2024-12-27,Grocery Store,-306.93
2024-12-20,Utility Bill,-101.75
2024-12-22,Rent Payment,-971.09
2024-11-14,Investment Income,3441.32
2024-10-27,Restaurant,-305.54
2025-05-06,Rent Payment,-124.72
2025-02-13,Grocery Store,-880.89
2024-10-13,Restaurant,-90.66
2024-11-01,Entertainment,-696.44
2025-06-04,Entertainment,-482.33
2024-12-25,Restaurant,-400.55
2025-02-08,Investment Income,2446.19
2024-07-07,Grocery Store,-578.88
2025-02-15,Shopping,-711.35
2024-11-01,Shopping,-29.29
2025-01-30,Rent Payment,-238.64
2025-01-23,Grocery Store,-874.15
2024-07-09,Internet Bill,-793.0
2025-02-03,Restaurant,-600.06
2025-05-18,Medical Expense,-168.08
2024-11-26,Medical Expense,-543.06
2025-04-08,Fuel Purchase,-409.97
2024-11-11,Internet Bill,-983.6
2025-01-09,Investment Income,3540.7
2024-10-22,Gym Membership,-91.01
2025-05-11,Fuel Purchase,-925.1
2024-09-07,Medical Expense,-862.49
2025-05-01,Fuel Purchase,-508.82
2024-09-04,Freelance Income,2930.95
2024-09-28,Entertainment,-143.82
2025-01-15,Gym Membership,-86.33
2025-03-08,Medical Expense,-546.28
2025-03-23,Salary Deposit,1646.23
2025-05-31,Utility Bill,-741.01
2024-11-28,Fuel Purchase,-491.73
2025-01-03,Fuel Purchase,-550.71
2024-12-11,Gym Membership,-222.98
2025-05-10,Restaurant,-229.69
2025-02-28,Rent Payment,-717.62
2024-07-21,Internet Bill,-148.63
2025-01-08,Shopping,-245.62
2024-08-03,Rent Payment,-544.26
2024-06-30,Rent Payment,-28.39
2025-05-29,Rent Payment,-189.79
2024-08-14,Freelance Income,2536.7
2024-06-20,Fuel Purchase,-663.28
2024-12-23,Shopping,-346.45
2025-02-14,Gym Membership,-621.16
2025-02-21,Entertainment,-46.67
2024-06-30,Internet Bill,-323.03
2024-12-28,Internet Bill,-861.87
2025-04-11,Restaurant,-425.59
2025-05-31,Fuel Purchase,-949.38
2025-02-19,Grocery Store,-383.07
2025-03-20,Restaurant,-477.5
2025-05-04,Bonus Payment,3759.25
2024-12-04,Internet Bill,-382.95
2024-11-20,Internet Bill,-39.17
2025-01-11,Internet Bill,-220.47
2025-05-26,Bonus Payment,3170.43
2025-02-27,Medical Expense,-447.21
2024-12-30,Shopping,-698.65
2024-07-09,Medical Expense,-655.43
2025-02-21,Restaurant,-699.73
2024-09-06,Internet Bill,-296.92
2024-08-10,Gift Received,1991.37
2025-02-18,Restaurant,-203.13
2025-05-15,Gym Membership,-776.86
2024-09-16,Gym Membership,-48.66
2024-10-10,Entertainment,-846.31
2024-08-25,Restaurant,-106.03
2025-01-25,Gift Received,3032.47
2025-03-10,Gym Membership,-25.43
2024-08-08,Fuel Purchase,-636.66
2025-03-27,Grocery Store,-282.51
2024-10-27,Restaurant,-69.85
2025-03-01,Fuel Purchase,-477.25
2024-09-05,Utility Bill,-125.41
2025-01-29,Bonus Payment,3490.88
2024-10-27,Medical Expense,-376.45
2024-08-13,Utility Bill,-584.21
2024-11-15,Rent Payment,-206.44
2024-07-15,Investment Income,550.37
2025-05-21,Grocery Store,-117.19
2024-08-24,Medical Expense,-13.81
2024-10-02,Rent Payment,-861.28
2024-10-02,Internet Bill,-480.88
2025-05-02,Investment Income,2988.65
2024-08-19,Restaurant,-150.38
2024-07-19,Utility Bill,-861.88
2024-10-19,Restaurant,-568.33
2024-12-17,Gym Membership,-840.57
2025-01-22,Shopping,-409.36
2024-06-29,Freelance Income,4012.84
2025-04-21,Fuel Purchase,-393.82
2024-08-19,Rent Payment,-749.87
2025-05-11,Medical Expense,-889.3
2025-03-08,Utility Bill,-245.13
2024-06-30,Restaurant,-435.58
2024-08-28,Medical Expense,-89.42
2025-01-02,Grocery Store,-372.67
2025-03-16,Fuel Purchase,-306.98
2025-02-10,Shopping,-856.1
2025-06-02,Gym Membership,-758.63
2025-04-20,Medical Expense,-923.84
2024-12-04,Entertainment,-141.58
2025-03-14,Investment Income,4888.52
2024-10-30,Restaurant,-255.33
2024-10-09,Shopping,-596.46
2025-03-31,Fuel Purchase,-907.68
2024-12-03,Shopping,-195.89
2025-04-17,Gym Membership,-282.13
2024-08-25,Rent Payment,-769.47
2025-06-01,Shopping,-194.02
2024-09-27,Medical Expense,-555.14
2024-08-14,Entertainment,-522.51
2024-09-28,Shopping,-640.4
2025-05-12,Fuel Purchase,-187.16
2025-02-17,Fuel Purchase,-249.41
2024-12-06,Entertainment,-461.78
2024-08-17,Gift Received,824.23
2024-06-16,Medical Expense,-983.95
2025-02-02,Freelance Income,4675.13
2024-11-03,Medical Expense,-585.67
2024-07-11,Gym Membership,-203.19
2025-02-13,Internet Bill,-597.3
2024-09-15,Fuel Purchase,-123.85
2024-07-20,Salary Deposit,684.66
2024-08-19,Medical Expense,-537.55
2025-05-19,Gym Membership,-208.87
2025-04-30,Grocery Store,-115.87
2024-10-11,Shopping,-432.65
2024-10-29,Entertainment,-572.76
2024-08-31,Fuel Purchase,-841.56
2024-10-05,Gift Received,1925.23
2025-04-26,Gym Membership,-207.13
2025-04-25,Bonus Payment,910.3
2024-08-17,Shopping,-810.5
2025-02-05,Investment Income,1494.38
2024-11-05,Utility Bill,-918.04
2025-01-23,Bonus Payment,3520.23
2025-01-29,Entertainment,-850.34
2025-01-10,Restaurant,-848.05
2024-12-28,Internet Bill,-154.63
2024-11-01,Gym Membership,-27.91
2025-03-10,Internet Bill,-439.47
2025-04-26,Grocery Store,-501.54
2024-12-22,Internet Bill,-608.52
2025-06-07,Salary Deposit,3204.29
2024-09-29,Utility Bill,-789.13
2024-10-20,Fuel Purchase,-408.08
2025-02-10,Rent Payment,-382.55
2025-06-07,Entertainment,-247.85
2024-12-08,Salary Deposit,2249.91
2025-01-29,Grocery Store,-493.5
2024-12-10,Restaurant,-440.18
2024-10-26,Fuel Purchase,-912.04
2025-04-10,Utility Bill,-223.04
2024-09-23,Entertainment,-533.28
2024-10-10,Gym Membership,-367.75
2025-06-06,Bonus Payment,915.7
2024-10-23,Shopping,-83.86
2025-01-24,Shopping,-145.93
2024-11-21,Utility Bill,-232.94
2024-08-01,Restaurant,-235.66
2024-09-13,Entertainment,-656.35
2024-09-08,Internet Bill,-942.31
2024-07-24,Rent Payment,-604.62
2024-09-14,Salary Deposit,1710.7
2024-12-20,Internet Bill,-555.67
2024-09-18,Utility Bill,-535.99
2024-09-10,Grocery Store,-328.85
2025-02-26,Medical Expense,-814.24
2024-09-08,Grocery Store,-396.84
2024-10-16,Bonus Payment,4309.42
2024-11-04,Fuel Purchase,-576.0
2024-08-10,Internet Bill,-179.27
2024-07-06,Utility Bill,-641.94
2024-11-09,Investment Income,1111.57
2025-01-03,Internet Bill,-679.14
2025-02-08,Gym Membership,-889.35
2025-04-21,Medical Expense,-357.17
2025-03-10,Gym Membership,-752.87
2025-02-25,Utility Bill,-505.64
2025-04-18,Salary Deposit,1431.02
2025-01-12,Shopping,-119.96
2024-11-23,Shopping,-376.76
2025-05-07,Grocery Store,-219.49
2024-08-25,Internet Bill,-865.87
2024-08-26,Shopping,-399.38
2024-10-22,Bonus Payment,4566.49
2024-12-22,Internet Bill,-714.33
2024-07-11,Internet Bill,-134.76
2024-08-05,Utility Bill,-897.55
2024-12-29,Grocery Store,-353.8
2024-11-12,Gym Membership,-82.73
2024-07-05,Medical Expense,-553.85
2024-12-01,Internet Bill,-72.42
2024-08-05,Medical Expense,-170.12
2024-06-27,Gift Received,1713.24
2025-01-30,Medical Expense,-374.41
2025-04-29,Entertainment,-462.99
2025-03-06,Fuel Purchase,-55.66
2025-01-22,Internet Bill,-759.7
2025-03-22,Grocery Store,-667.99
2024-09-01,Entertainment,-508.42
2025-06-15,Gym Membership,-333.5
2024-09-23,Shopping,-148.23
2024-10-05,Investment Income,1740.92
2024-08-22,Freelance Income,554.52
2024-08-31,Entertainment,-197.7
2024-09-30,Entertainment,-258.87
2024-07-04,Salary Deposit,1235.26
2024-10-05,Internet Bill,-788.08
2025-02-22,Utility Bill,-925.2
2024-12-07,Investment Income,4152.6
2024-10-25,Fuel Purchase,-851.34
2024-12-01,Medical Expense,-889.72
2025-05-22,Fuel Purchase,-529.08
2024-11-04,Entertainment,-522.45
2024-06-26,Rent Payment,-230.07
2025-03-02,Shopping,-331.51
2025-04-13,Gym Membership,-56.03
2024-08-29,Shopping,-110.96
2024-10-20,Rent Payment,-881.34
2025-06-07,Utility Bill,-926.42
2025-01-05,Fuel Purchase,-415.58
2024-10-17,Fuel Purchase,-302.59
2025-05-20,Internet Bill,-948.75
2024-07-14,Freelance Income,4667.56
2025-02-12,Gym Membership,-158.28
2024-08-14,Fuel Purchase,-937.91
2025-02-21,Internet Bill,-879.71
2025-01-08,Gym Membership,-590.48
2025-04-23,Rent Payment,-290.04
2024-11-29,Fuel Purchase,-163.4
2024-07-27,Restaurant,-105.16
2025-01-20,Grocery Store,-154.3
2025-06-07,Restaurant,-934.7
2024-09-13,Grocery Store,-7.08
2024-12-19,Freelance Income,4926.65
2024-07-29,Fuel Purchase,-667.73
2024-07-04,Freelance Income,1985.64
2025-04-25,Restaurant,-988.24
2025-01-01,Bonus Payment,4052.94
2025-04-14,Internet Bill,-112.0
2025-04-24,Medical Expense,-76.32
2024-10-26,Restaurant,-465.02
2025-04-21,Medical Expense,-100.64
2024-12-05,Shopping,-36.87
2024-12-15,Internet Bill,-811.22
2025-06-11,Shopping,-297.19
2024-10-13,Gym Membership,-807.93
2024-09-30,Shopping,-667.92
2024-07-03,Utility Bill,-704.72
2024-08-29,Gift Received,4438.14
2024-07-22,Investment Income,1067.49
2025-04-07,Fuel Purchase,-689.29
2024-08-16,Internet Bill,-438.16
2024-11-16,Medical Expense,-730.73
2025-05-16,Rent Payment,-896.11
2024-12-08,Bonus Payment,2258.57
2024-10-22,Salary Deposit,4285.05
2025-01-04,Internet Bill,-466.19
2024-11-29,Fuel Purchase,-452.36
2025-04-01,Gym Membership,-660.11
2024-09-07,Utility Bill,-12.4
2024-12-03,Gym Membership,-97.75
2025-04-20,Bonus Payment,1580.11
2024-09-15,Shopping,-907.77
2025-06-14,Grocery Store,-633.38
2024-06-16,Entertainment,-376.16
2024-08-29,Gift Received,1407.71
2025-01-01,Medical Expense,-277.08
2025-04-24,Entertainment,-614.4
2025-04-13,Grocery Store,-457.68
2025-02-03,Medical Expense,-996.81
2025-04-12,Freelance Income,580.62
2025-01-14,Restaurant,-477.14
2024-11-23,Entertainment,-574.04
2024-11-15,Rent Payment,-452.02
2025-05-23,Grocery Store,-817.65
2024-06-17,Shopping,-397.84
2025-01-31,Grocery Store,-225.69
2024-07-23,Grocery Store,-432.86
2025-03-21,Shopping,-537.58
2025-05-08,Grocery Store,-504.24
2025-02-24,Entertainment,-665.0
2025-03-24,Rent Payment,-536.42
2024-12-31,Restaurant,-855.96
2025-05-16,Fuel Purchase,-181.35
2025-05-12,Gym Membership,-84.28
2024-08-20,Internet Bill,-25.59
2024-11-11,Shopping,-173.18
2025-01-19,Gym Membership,-166.05
2024-11-09,Utility Bill,-364.62
2025-05-08,Medical Expense,-693.1
2024-06-16,Bonus Payment,4429.5
2024-10-31,Restaurant,-779.77
2024-12-04,Restaurant,-766.08
2024-08-16,Gift Received,2593.84
2024-07-27,Entertainment,-281.91
2024-12-30,Restaurant,-356.47
2024-06-24,Medical Expense,-945.22
2024-07-29,Entertainment,-805.35
2024-09-05,Utility Bill,-150.08
2025-05-04,Medical Expense,-198.2
2025-01-22,Fuel Purchase,-854.24
2025-01-07,Gift Received,3991.38
2025-02-17,Rent Payment,-622.97
2024-10-09,Restaurant,-976.26
2025-02-04,Internet Bill,-559.67
2024-07-06,Fuel Purchase,-203.12
2024-12-13,Bonus Payment,516.75
2025-01-13,Freelance Income,3419.23
2025-02-07,Grocery Store,-969.74
2025-03-29,Salary Deposit,3175.92
2025-02-23,Entertainment,-140.09
2024-12-06,Medical Expense,-727.27
2025-05-07,Salary Deposit,4037.66
2025-01-18,Shopping,-539.4
2024-11-15,Restaurant,-59.64
2024-12-26,Utility Bill,-697.43
2025-01-11,Shopping,-343.24
2025-02-25,Medical Expense,-366.97
2024-06-28,Shopping,-409.84
2024-08-01,Fuel Purchase,-188.85
2024-08-05,Medical Expense,-604.89
2024-12-02,Restaurant,-974.77
2024-10-01,Restaurant,-186.71
2024-11-03,Restaurant,-235.36
2024-07-25,Medical Expense,-756.07
2025-06-03,Medical Expense,-935.53
2024-08-05,Medical Expense,-659.61
2025-01-16,Grocery Store,-315.33
2024-07-11,Freelance Income,1710.72
2025-04-12,Salary Deposit,4770.43
2024-12-16,Investment Income,691.36
2025-04-13,Restaurant,-267.96
2024-09-09,Rent Payment,-86.6
2024-08-07,Entertainment,-702.19
2025-06-12,Grocery Store,-472.96
2025-01-09,Gift Received,1573.64
2025-04-06,Gift Received,4437.83
2024-10-14,Rent Payment,-495.19
2024-12-30,Bonus Payment,3259.66
2024-08-23,Medical Expense,-296.24
2025-04-07,Entertainment,-414.49
2024-08-17,Rent Payment,-618.3
2025-02-24,Shopping,-650.1
2024-09-20,Salary Deposit,2324.95
2025-05-09,Utility Bill,-578.73
2024-07-05,Rent Payment,-136.79
2024-07-21,Rent Payment,-746.16
2024-11-03,Utility Bill,-965.39
2024-09-30,Entertainment,-7.8
2024-12-06,Grocery Store,-416.29
2025-05-12,Utility Bill,-151.25
2025-01-11,Fuel Purchase,-328.49
2025-01-28,Medical Expense,-681.91
2024-12-12,Utility Bill,-210.75
2024-11-02,Rent Payment,-492.46
2025-02-07,Shopping,-8.04
2025-03-10,Grocery Store,-749.58
2024-11-09,Gym Membership,-114.86
2024-06-22,Freelance Income,1296.77
2025-02-02,Medical Expense,-69.97
2025-06-02,Rent Payment,-452.1
2024-10-31,Internet Bill,-963.69
2024-08-22,Rent Payment,-440.94
2024-12-28,Bonus Payment,3403.49
2024-08-28,Medical Expense,-512.15
2025-06-03,Freelance Income,2849.13
2025-01-07,Gift Received,4097.58
2024-08-08,Gift Received,4807.19
2024-10-18,Shopping,-255.84
2025-04-05,Medical Expense,-856.57
2025-05-02,Medical Expense,-922.22
2024-06-25,Medical Expense,-8.35
2024-12-06,Medical Expense,-422.63
2024-11-18,Bonus Payment,1343.17
2024-11-01,Gym Membership,-254.91
2025-04-19,Gym Membership,-671.49
2025-02-11,Fuel Purchase,-100.61
2024-12-04,Rent Payment,-328.09
2025-02-22,Rent Payment,-534.82
2024-07-24,Medical Expense,-21.35
2024-07-07,Bonus Payment,1540.87
2024-07-22,Gym Membership,-537.31
2024-08-23,Gift Received,2485.77
2024-08-03,Rent Payment,-222.38
2025-01-10,Salary Deposit,4631.92
2025-01-31,Freelance Income,3393.59
2024-10-14,Restaurant,-344.11
2025-04-17,Restaurant,-806.39
2025-06-02,Rent Payment,-48.95
2025-06-06,Utility Bill,-659.01
2024-10-03,Internet Bill,-817.98
2025-02-27,Fuel Purchase,-104.59
2025-01-19,Entertainment,-281.28
2025-03-26,Fuel Purchase,-754.56
2025-05-02,Grocery Store,-740.21
2024-09-03,Shopping,-196.58
2024-09-23,Grocery Store,-733.78
2025-02-05,Rent Payment,-136.97
2024-08-22,Investment Income,1515.31
2024-11-15,Bonus Payment,2149.89
2024-07-17,Gym Membership,-158.16
2024-06-18,Utility Bill,-476.36
2025-05-31,Grocery Store,-535.36
2024-09-03,Gym Membership,-112.98
2025-01-23,Utility Bill,-417.98
2025-03-08,Utility Bill,-269.81
2025-04-13,Medical Expense,-950.22
2025-02-01,Entertainment,-984.49
2025-04-01,Entertainment,-535.18
2025-04-23,Internet Bill,-427.76
2024-10-26,Internet Bill,-282.78
2024-11-13,Grocery Store,-200.29
2024-07-31,Medical Expense,-467.54
2024-08-18,Restaurant,-797.62
2025-03-15,Rent Payment,-738.32
2025-01-03,Restaurant,-562.26
2024-08-23,Entertainment,-713.89
2024-10-11,Bonus Payment,2925.61
2025-03-02,Rent Payment,-908.46
2024-10-16,Medical Expense,-885.0
2025-03-17,Restaurant,-342.42
2024-08-23,Freelance Income,1994.34
2024-09-28,Grocery Store,-430.58
2024-07-30,Bonus Payment,3644.49
2025-01-17,Entertainment,-445.14
2024-11-26,Medical Expense,-84.76
2024-12-04,Shopping,-992.79
2025-05-21,Salary Deposit,4010.21
2024-09-07,Grocery Store,-88.22
2025-06-02,Entertainment,-85.66
2025-03-17,Restaurant,-441.78
2025-04-20,Grocery Store,-788.53
2024-11-22,Bonus Payment,4947.81
2025-02-28,Restaurant,-795.72
2024-07-28,Shopping,-264.5
2025-04-06,Utility Bill,-602.35
2024-07-24,Shopping,-493.68
2024-07-06,Shopping,-503.91
2025-01-23,Internet Bill,-45.18
2024-06-16,Grocery Store,-601.22
2025-05-06,Rent Payment,-381.01
2024-11-02,Fuel Purchase,-725.28
2024-08-16,Gym Membership,-380.83
2025-03-03,Utility Bill,-798.71
2024-07-10,Fuel Purchase,-372.72
2024-12-24,Utility Bill,-786.21
2025-05-01,Medical Expense,-715.72
2025-01-11,Gym Membership,-211.88
2025-04-27,Entertainment,-560.47
2025-05-06,Grocery Store,-773.5
2024-07-18,Medical Expense,-188.84
2025-01-01,Salary Deposit,4676.62
2025-03-26,Medical Expense,-128.64
2024-10-25,Grocery Store,-265.3
2025-02-12,Utility Bill,-549.74
2024-12-25,Rent Payment,-518.09
2024-07-17,Rent Payment,-530.68
2024-07-18,Rent Payment,-159.09
2024-11-13,Investment Income,3285.84
2025-05-23,Medical Expense,-573.56
2024-09-04,Shopping,-410.6
2024-08-20,Investment Income,3904.16
2024-08-07,Medical Expense,-433.73
2024-07-05,Shopping,-86.76
2025-05-04,Shopping,-945.73
2024-12-23,Fuel Purchase,-946.41
2024-10-10,Grocery Store,-190.66
2025-05-30,Fuel Purchase,-343.23
2024-06-26,Rent Payment,-959.42
